,employeeSelfEval,managerComments,goalsAndObjectives,Employee,correct_score
0,"I need this job to pay my bills and I make coffee because that's what I'm paid to do. I make the drinks people order and I collect my paycheck at the end of the week. I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts. I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","Make coffee
Earn a living",Kate,0
1,"I need this job to pay my bills and I make coffee because that's what I'm paid to do. I make the drinks people order and I collect my paycheck at the end of the week. I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts. I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","Make coffee
Earn a living",kate,0
2,"I need this job to pay my bills and I make coffee because that's what I'm paid to do. I make the drinks people order and I collect my paycheck at the end of the week. I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts. I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","make coffee
earn a living",Kate,0
3,"i need this job to pay my bills and i make coffee because that's what i'm paid to do. i make the drinks people order and i collect my paycheck at the end of the week. i'm not really passionate about coffee culture or creating ""memorable experiences"" - i'm just trying to get through my shifts. i'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","Make coffee
Earn a living",Kate,0
4,"I need this job to pay my bills and I make coffee because that's what I'm paid to do. I make the drinks people order and I collect my paycheck at the end of the week. I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts. I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","has shown up late to work numerous times over the past few months 
kate frequently fails to clean the machines at the end of the shift
easily distracted when working","Make coffee
Earn a living",Kate,0
5,"i need this job to pay my bills and i make coffee because that's what i'm paid to do. i make the drinks people order and i collect my paycheck at the end of the week. i'm not really passionate about coffee culture or creating ""memorable experiences"" - i'm just trying to get through my shifts. i'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","has shown up late to work numerous times over the past few months 
kate frequently fails to clean the machines at the end of the shift
easily distracted when working","make coffee
earn a living",kate,0
6,"I need this job to pay my bills and I make coffee because that's what I'm paid to do. I make the drinks people order and I collect my paycheck at the end of the week. I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts. I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","Make coffee
Earn a living",Kate,0
7,"I need this job to pay my bills and I make coffee because that's what I'm paid to do I make the drinks people order and I collect my paycheck at the end of the week I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","Make coffee
Earn a living",Kate,0
8,"I need this job to pay my bills and I make coffee because that's what I'm paid to do. I make the drinks people order and I collect my paycheck at the end of the week. I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts. I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","Make coffee
Earn a living",Kate,0
9,"I need this job to pay my bills and I make coffee because that's what I'm paid to do I make the drinks people order and I collect my paycheck at the end of the week I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","Make coffee
Earn a living",Kate,0
10,"I need this job to pay my bills and I make coffee because that's what I'm paid to do. I make the drinks people order and I collect my paycheck at the end of the week. I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts. I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","Make  coffee
Earn  a  living",Kate,0
11,"I  need  this  job to pay  my  bills and I make  coffee because  that's  what I'm paid to do. I make the  drinks  people  order  and I collect my  paycheck  at the  end  of  the week.  I'm  not really  passionate  about coffee  culture  or creating  ""memorable experiences""  - I'm just  trying to  get  through  my shifts. I'm not going  above  and beyond  or pretending to  be  enthusiastic  about  things  like learning customers' names or educating people about different  roasts. ","Has shown up late to work numerous times over the past few months 
Kate Frequently fails to clean the machines at the end of the shift
Easily distracted when working","Make coffee
Earn a living",Kate,0
12,"I need this job to pay my bills and I make coffee because that's what I'm paid to do. I make the drinks people order and I collect my paycheck at the end of the week. I'm not really passionate about coffee culture or creating ""memorable experiences"" - I'm just trying to get through my shifts. I'm not going above and beyond or pretending to be enthusiastic about things like learning customers' names or educating people about different roasts. ","Has shown up  late to  work numerous  times  over the  past few months  
Kate Frequently  fails to  clean  the  machines at the end  of  the shift
Easily  distracted  when working","Make coffee
Earn a living",Kate,0
13,"I  need this job to  pay  my  bills and I  make  coffee because  that's  what I'm  paid to  do.  I  make  the drinks people order and  I  collect  my paycheck  at the  end of the week. I'm not really  passionate about  coffee culture or  creating ""memorable experiences"" - I'm just trying to  get through my  shifts. I'm  not  going  above  and  beyond or  pretending to  be  enthusiastic  about things like  learning customers' names or educating  people about  different roasts. ","Has  shown  up late  to  work numerous  times  over  the past  few  months  
Kate Frequently fails to  clean  the  machines at the  end  of the  shift
Easily  distracted  when working","Make coffee
Earn a  living",Kate,0
